source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
uk-soc:2020:task:2132:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"takes responsibility for managing the development of an aspect of IT and telecommunications provision such as user support, network operations, service delivery or quality control",2132,IT managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2132:03,ons_soc_2020_volume1_workbook_2025_12_03,afd75dbe02c5c8b48c3c24f82f852035915804d946384d877f38881d437fd773
uk-soc:2020:task:2132:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,supervises the technical team and coordinates training,2132,IT managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2132:04,ons_soc_2020_volume1_workbook_2025_12_03,afd75dbe02c5c8b48c3c24f82f852035915804d946384d877f38881d437fd773
uk-soc:2020:task:2132:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,plans and monitors work and maintenance schedules to ensure agreed service levels are achieved,2132,IT managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2132:05,ons_soc_2020_volume1_workbook_2025_12_03,afd75dbe02c5c8b48c3c24f82f852035915804d946384d877f38881d437fd773
uk-soc:2020:task:2132:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,reports on IT and telecommunications activities to senior management,2132,IT managers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2132:06,ons_soc_2020_volume1_workbook_2025_12_03,afd75dbe02c5c8b48c3c24f82f852035915804d946384d877f38881d437fd773
uk-soc:2020:task:2133:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"liaises with internal/external clients to analyse business procedure, clarify clients’ requirements and to define the scope of existing software, hardware and network provision",2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:01,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2133:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"undertakes feasibility studies for major IT developments incorporating costs and benefits, and presents proposals to clients",2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:02,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2133:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,communicates the impact of emerging technologies to clients and advises upon the potential introduction of such technology,2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:03,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2133:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"provides advice and assistance in the procurement, provision, delivery, installation, maintenance and use of IT systems and their environments",2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:04,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2133:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,examines existing business models and flows of data and designs functional specifications and test plans for new systems in order to meet clients’ needs,2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:05,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2133:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"researches, analyses, evaluates and monitors network infrastructure and performance",2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:06,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2133:07,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,works closely with clients to implement new systems,2133,"IT business analysts, architects and systems designers",[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2133:07,ons_soc_2020_volume1_workbook_2025_12_03,90502148a760ccae00164e4b1fbf0a28f04ff55400972b93ca116e2264e3ea73
uk-soc:2020:task:2134:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,examines existing software and determines requirements for new/modified systems in the light of business needs,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:01,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,undertakes feasibility study to design software solutions,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:02,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,writes and codes individual programs according to specifications,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:03,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,develops user interfaces,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:04,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,tests and corrects software programs,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:05,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"writes code for specialist programming for computer games, (for example, artificial intelligence, 3D engine development)",2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:06,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:07,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,implements and evaluates the software,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:07,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:08,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,plans and maintains database structures,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:08,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:09,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,writes operational documentation and provides subsequent support and training for users,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:09,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2134:10,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,develops website and website interfaces and establishes methods to ensure appropriate website security and recovery,2134,Programmers and software development professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2134:10,ons_soc_2020_volume1_workbook_2025_12_03,2743c0d00bf5f02562784d34f7363e872d4e657507b6bc2cc97e736e35d02e6c
uk-soc:2020:task:2135:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,examines IT system for potential threats to its security and integrity and draws up response plans for situations where security is compromised,2135,Cyber security professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2135:01,ons_soc_2020_volume1_workbook_2025_12_03,97f91f05f67fb57ffc7a64b5bd3bd632f470593cee7bc7071812794c21f9fce0
uk-soc:2020:task:2135:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"develops test plans for security systems and undertakes and documents the testing of security systems weaknesses and errors, identifies source of problems and proposes solutions",2135,Cyber security professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2135:02,ons_soc_2020_volume1_workbook_2025_12_03,97f91f05f67fb57ffc7a64b5bd3bd632f470593cee7bc7071812794c21f9fce0
uk-soc:2020:task:2135:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,develops quality standards and validation techniques,2135,Cyber security professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2135:03,ons_soc_2020_volume1_workbook_2025_12_03,97f91f05f67fb57ffc7a64b5bd3bd632f470593cee7bc7071812794c21f9fce0
uk-soc:2020:task:2135:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,makes recommendations concerning software/system quality,2135,Cyber security professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2135:04,ons_soc_2020_volume1_workbook_2025_12_03,97f91f05f67fb57ffc7a64b5bd3bd632f470593cee7bc7071812794c21f9fce0
uk-soc:2020:task:2135:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,deals with and reports on breaches in security,2135,Cyber security professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2135:05,ons_soc_2020_volume1_workbook_2025_12_03,97f91f05f67fb57ffc7a64b5bd3bd632f470593cee7bc7071812794c21f9fce0
uk-soc:2020:task:2135:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,uses specialist software to gather and analyse information and evidence relating to cybercrime and presents findings to law enforcement officials or private clients,2135,Cyber security professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2135:06,ons_soc_2020_volume1_workbook_2025_12_03,97f91f05f67fb57ffc7a64b5bd3bd632f470593cee7bc7071812794c21f9fce0
uk-soc:2020:task:2136:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"undertakes the testing of software, systems or computer games for errors, identifies source of problems and proposes solutions",2136,IT quality and testing professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2136:01,ons_soc_2020_volume1_workbook_2025_12_03,7b05b8707fe8345b796ffe7c36470b5bfe892b017586a83fbedf4363ea29dd72
uk-soc:2020:task:2136:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"develops, implements and documents test plans for IT software, systems and computer games",2136,IT quality and testing professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2136:02,ons_soc_2020_volume1_workbook_2025_12_03,7b05b8707fe8345b796ffe7c36470b5bfe892b017586a83fbedf4363ea29dd72
uk-soc:2020:task:2136:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,develops quality standards and validation techniques,2136,IT quality and testing professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2136:03,ons_soc_2020_volume1_workbook_2025_12_03,7b05b8707fe8345b796ffe7c36470b5bfe892b017586a83fbedf4363ea29dd72
uk-soc:2020:task:2136:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,makes recommendations concerning software/system quality,2136,IT quality and testing professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2136:04,ons_soc_2020_volume1_workbook_2025_12_03,7b05b8707fe8345b796ffe7c36470b5bfe892b017586a83fbedf4363ea29dd72
uk-soc:2020:task:2137:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"implements and evaluates new networking environments, including software and hardware",2137,IT network professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2137:01,ons_soc_2020_volume1_workbook_2025_12_03,0e6d6402737d2c0edc825927497631b1a9fe68c3590219807c466f8fa2e33592
uk-soc:2020:task:2137:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,monitors performance and makes recommendations concerning network quality.,2137,IT network professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2137:02,ons_soc_2020_volume1_workbook_2025_12_03,0e6d6402737d2c0edc825927497631b1a9fe68c3590219807c466f8fa2e33592
uk-soc:2020:task:2137:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,creates users' accounts and provides troubleshooting service to users,2137,IT network professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2137:03,ons_soc_2020_volume1_workbook_2025_12_03,0e6d6402737d2c0edc825927497631b1a9fe68c3590219807c466f8fa2e33592
uk-soc:2020:task:2137:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"ensures network security, reports on, investigates and fixes network faults",2137,IT network professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2137:04,ons_soc_2020_volume1_workbook_2025_12_03,0e6d6402737d2c0edc825927497631b1a9fe68c3590219807c466f8fa2e33592
uk-soc:2020:task:2137:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,writes operational documentation and provides subsequent support and training for users,2137,IT network professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2137:05,ons_soc_2020_volume1_workbook_2025_12_03,0e6d6402737d2c0edc825927497631b1a9fe68c3590219807c466f8fa2e33592
uk-soc:2020:task:2139:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"provides support to organisations in the operation of their IT software, hardware and networks",2139,Information technology professionals n.e.c.,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2139:01,ons_soc_2020_volume1_workbook_2025_12_03,06eafe83b1dd75cf37867fcc271aa53db707a03c03d4adf9fffcd7737f12fb60
uk-soc:2020:task:2139:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"meets with clients to determine their requirements and designs, tests and installs new systems to meet client's needs",2139,Information technology professionals n.e.c.,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2139:02,ons_soc_2020_volume1_workbook_2025_12_03,06eafe83b1dd75cf37867fcc271aa53db707a03c03d4adf9fffcd7737f12fb60
uk-soc:2020:task:2139:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,organises training for users and prepares documentation on IT systems,2139,Information technology professionals n.e.c.,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2139:03,ons_soc_2020_volume1_workbook_2025_12_03,06eafe83b1dd75cf37867fcc271aa53db707a03c03d4adf9fffcd7737f12fb60
uk-soc:2020:task:2139:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"manages and develops the content and operation of websites, monitors traffic, and ensures the functionality of websites and web servers",2139,Information technology professionals n.e.c.,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2139:04,ons_soc_2020_volume1_workbook_2025_12_03,06eafe83b1dd75cf37867fcc271aa53db707a03c03d4adf9fffcd7737f12fb60
uk-soc:2020:task:2141:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,liaises with internal/external client in order to define the requirements for the website or applications,2141,Web design professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2141:01,ons_soc_2020_volume1_workbook_2025_12_03,1cff4085b8a6c6a6e17dca229f0b6dde426398b545dab55cd8edf391f0261cce
uk-soc:2020:task:2141:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,presents design options to the client,2141,Web design professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2141:02,ons_soc_2020_volume1_workbook_2025_12_03,1cff4085b8a6c6a6e17dca229f0b6dde426398b545dab55cd8edf391f0261cce
uk-soc:2020:task:2141:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"designs web pages and applications including graphics, animation and functionality to maximise visual effectiveness and facilitate appropriate access",2141,Web design professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2141:03,ons_soc_2020_volume1_workbook_2025_12_03,1cff4085b8a6c6a6e17dca229f0b6dde426398b545dab55cd8edf391f0261cce
uk-soc:2020:task:2141:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,designs web interfaces for relational database systems,2141,Web design professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2141:04,ons_soc_2020_volume1_workbook_2025_12_03,1cff4085b8a6c6a6e17dca229f0b6dde426398b545dab55cd8edf391f0261cce
uk-soc:2020:task:2142:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"liaises with client to clarify aims of project brief, discusses media, software and technology to be used, establishes timetable for project and defines budgetary constraints",2142,Graphic and multimedia designers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2142:01,ons_soc_2020_volume1_workbook_2025_12_03,e85bdcbea4eab3d5a8d9b6e0fe3b3d663a50e396a09dd58ae7d366c7061815c6
uk-soc:2020:task:2142:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"undertakes research into project, considers previous related projects and compares costs of using different processes",2142,Graphic and multimedia designers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2142:02,ons_soc_2020_volume1_workbook_2025_12_03,e85bdcbea4eab3d5a8d9b6e0fe3b3d663a50e396a09dd58ae7d366c7061815c6
uk-soc:2020:task:2142:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"prepares sketches, scale drawings, models, colour schemes and other mock-ups to show clients and discusses any required alterations",2142,Graphic and multimedia designers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2142:03,ons_soc_2020_volume1_workbook_2025_12_03,e85bdcbea4eab3d5a8d9b6e0fe3b3d663a50e396a09dd58ae7d366c7061815c6
uk-soc:2020:task:2142:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,prepares specification and instructions for realisation of the project,2142,Graphic and multimedia designers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2142:04,ons_soc_2020_volume1_workbook_2025_12_03,e85bdcbea4eab3d5a8d9b6e0fe3b3d663a50e396a09dd58ae7d366c7061815c6
uk-soc:2020:task:2142:05,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"liaises with other parts of the production team to ensure graphic design fits with other elements, processes and timescales",2142,Graphic and multimedia designers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2142:05,ons_soc_2020_volume1_workbook_2025_12_03,e85bdcbea4eab3d5a8d9b6e0fe3b3d663a50e396a09dd58ae7d366c7061815c6
uk-soc:2020:task:2142:06,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,produces or oversees creation of the final product,2142,Graphic and multimedia designers,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2142:06,ons_soc_2020_volume1_workbook_2025_12_03,e85bdcbea4eab3d5a8d9b6e0fe3b3d663a50e396a09dd58ae7d366c7061815c6
uk-soc:2020:task:2151:01,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"promotes and implements local and national biodiversity action plans, particularly with regard to threatened species and habitats",2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:01,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:02,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,carries out environmental impact assessments and field surveys,2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:02,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:03,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"implements, evaluates and monitors schemes for the management and protection of natural habitats",2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:03,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
uk-soc:2020:task:2151:04,occupational_task,uk_soc_2020_tasks,United Kingdom,en,SOC 2020 Volume 1 workbook dated 2025-12-03,"provides advice and information to government at national and local levels, clients, landowners, planners and developers to facilitate the protection of the natural environment",2151,Conservation professionals,[],,,,not_assigned_in_step_2,SOC 2020,,,,data/derived/uk_occupation_content_v1/uk/soc_2020_tasks.csv,uk-soc:2020:task:2151:04,ons_soc_2020_volume1_workbook_2025_12_03,6c2fd6a3c8fd9cc1a8898d820189cb923c2142f9b7f8fb15513fd4b2559aa970
